Date,Celestial Event,Zodiac Sign,Degree,Description,Significance,Source
"Jan 1, 2026, 4:10 PM",Mercury enters Capricorn,Capricorn,$0^\circ \text{ Cap } 00'$,Planetary ingress of Mercury into the sign of Capricorn.,Not in source,1
"Jan 2, 2026, 9:38 AM",Chiron Direct,Aries,$22^\circ \text{ Ari } 36'D$,Chiron ends its retrograde cycle and stations direct in Aries.,Reveals power to process trauma and suffering to heal others.,"1, 2"
"Jan 3, 2026, 5:03 AM / 10:04 UTC",Full Moon in Cancer,Cancer,$13^\circ \text{ Can } 02'$,Full Moon phase occurring in the sign of Cancer. The Sun illuminates the Moon completely from the opposite side of the Earth.,Heightened awareness of personal needs and domestic stability. Perfect for photographing with an interesting subject.,"1, 3, 4"
"Jan 3-4, 2026 (Peak Jan 3, 20:54 UTC)",Quadrantids Meteor Shower,Not in source,Not in source,Meteor shower with a peak of 80 meteors per hour.,Conditions may not be good due to 99.5% Moon phase; visible from Northern Hemisphere.,4
"Jan 6, 2026, 11:36 AM",Sun Conjunct Venus,Capricorn,$15^\circ \text{ Cap } 46'$,Alignment of the Sun and Venus in the sign of Capricorn.,Not in source,"5, 6"
"Jan 10, 2026, 8:34 UTC",Jupiter at opposition,Not in source,Not in source,"Jupiter is at its closest approach to Earth, fully illuminated at magnitude -2.7.",Brighter than any other time of year; best time to observe and photograph Jupiter and its moons.,4
"Jan 11, 2026, 3:37 PM",Vesta enters Aquarius,Aquarius,$0^\circ \text{ Aqu } 00'$,The asteroid Vesta enters the sign of Aquarius.,Focus on group dynamics and innovative social networks.,"1, 7"
"Jan 17, 2026, 7:43 AM",Venus enters Aquarius,Aquarius,$0^\circ \text{ Aqu } 00'$,Venus enters the sign of Aquarius.,Collective values and social justice themes in relationships.,"1, 8"
"Jan 18, 2026, 2:52 PM",New Moon in Capricorn,Capricorn,$28^\circ \text{ Cap } 44'$,Lunar phase where the Moon is between the Earth and Sun in the sign of Capricorn.,A time for setting intentions and new beginnings relative to the house position in a birth chart; setting foundations for long-term discipline.,"1, 2, 5, 9"
"Jan 19, 2026, 8:44 PM",Ingress: Sun enters Aquarius,Aquarius,$00^\circ \text{ Aqu } 00'$,The Sun moves from Capricorn into Aquarius.,"Shift in collective focus towards innovation, social responsibility, and individual authenticity.","5, 10, 11"
"Jan 20, 2026, 12:18 AM",Saturn sextile Uranus,Pisces / Taurus,$\text{Sat } 27^\circ \text{ Pis } 34' / \text{ Ura } 27^\circ \text{ Tau } 34'Rx$,Harmonious aspect between transiting Saturn and Uranus.,Balancing tradition with innovation; testing of built structures.,"1, 8"
"Jan 26, 2026, 12:34 PM",Neptune enters Aries,Aries,$0^\circ \text{ Ari } 00'$,Outer planet Neptune enters the sign of Aries.,Frontier spirit; fresh starts and new possibilities for the soul.,"1, 12"
"Feb 1, 2026, 22:10 UTC",Full Moon,Not in source,Not in source,The Moon is completely illuminated by the Sun.,Opportunity for spectacular images.,4
"Feb 13, 2026, 7:11 PM",Saturn enters Aries,Aries,$0^\circ \text{ Ari } 00'$,"Saturn enters Aries, starting a significant new cycle.",Maturity phase; taking responsibility for independence and self-worth.,"1, 12, 13"
"Feb 17, 2026, 7:01 AM / 12:02 UTC",New Moon / Solar Eclipse in Aquarius,Aquarius,$28^\circ \text{ Aqu } 49'$,Annular Solar Eclipse occurring in the late degrees of Aquarius. Moon phase is 0%.,A jolting upleveling that brings powerful life changes; potential technological or social upheavals. Great for photographing the night sky.,"1, 4, 5, 10, 14"
"Feb 19, 2026, 14:35 UTC",Mercury at Greatest Eastern Elongation,Not in source,Not in source,Mercury is  $18.1^\circ$  east of the Sun at magnitude -0.6.,Best time to photograph Mercury shortly after Sunset.,4
"Feb 20, 2026, 11:54 AM",Saturn Conjunct Neptune,Aries,$00^\circ \text{ Ari } 44'$,A rare alignment occurring roughly every 35-36 years as disciplined Saturn meets visionary Neptune in Aries.,A monumental 'hard reset' where old systems dissolve and dreams meet concrete reality. Peaks in 2025-2026.,"1, 6, 10, 15-17"
"Feb 26, 2026, 1:48 AM",Mercury Retrograde,Pisces,$22^\circ \text{ Pis } 34'Rx$,Mercury begins its first retrograde cycle of 2026 in the sign of Pisces.,Communication confusion; time for re-organizing and reflecting.,1
"Mar 3, 2026, 6:33 AM / 11:39 UTC",Full Moon / Lunar Eclipse in Virgo,Virgo,$12^\circ \text{ Vir } 54'$,Total Lunar Eclipse in the sign of Virgo. Moon phase is 100%.,"Rapid clearing out of what no longer serves; seismic pivot in health, service, and daily habits.","1, 4, 5, 10, 11, 14"
"Mar 3-4, 2026 (Max Mar 4, 11:33 UTC)",Total Lunar Eclipse,Not in source,Not in source,The Moon passes through Earth's shadow from 08:44 to 14:23 UTC.,"Visible in eastern Asia, Australia, the Pacific, and the Americas.",4
