date,natal_planet,transiting_planet,aspect,orb,significance
2026-03-24,Sun,Uranus,Sesquiquadrate,0.06,High
2026-03-24,Moon,Sun,Conjunction,0.7,High
2026-03-24,Moon,Saturn,Conjunction,0.06,High
2026-03-24,Moon,Pluto,Sextile,0.53,High
2026-03-24,Mercury,Sun,Sextile,1.06,Medium
2026-03-24,Mercury,Moon,Sesquiquadrate,1.18,Medium
2026-03-24,Mercury,Mars,Semi-Square,0.55,High
2026-03-24,Mercury,Neptune,Sextile,0.87,High
2026-03-24,Venus,Jupiter,Sesquiquadrate,0.12,High
2026-03-24,Mars,Saturn,Square,0.99,High
2026-03-24,Mars,Uranus,Bi-Quintile,1.15,Medium
2026-03-24,Mars,Pluto,Semi-Sextile,0.52,High
2026-03-24,Jupiter,Uranus,Trine,1.11,Medium
2026-03-24,Saturn,Venus,Quincunx,0.63,High
2026-03-24,Uranus,Pluto,Semi-Square,0.76,High
2026-03-24,Neptune,Venus,Sextile,0.13,High
2026-03-24,Neptune,Jupiter,Bi-Quintile,1.14,Medium
2026-03-24,Pluto,Neptune,Square,0.56,High
2026-03-24,North Node (Mean),Venus,Quintile,0.43,High
2026-03-25,Sun,Uranus,Sesquiquadrate,0.02,High
2026-03-25,Moon,Sun,Conjunction,0.3,High
2026-03-25,Moon,Saturn,Conjunction,0.18,High
2026-03-25,Moon,Pluto,Sextile,0.55,High
2026-03-25,Mercury,Mars,Semi-Square,0.23,High
2026-03-25,Mercury,Neptune,Sextile,0.84,High
2026-03-25,Venus,Moon,Trine,0.6,High
2026-03-25,Venus,Jupiter,Sesquiquadrate,0.16,High
2026-03-25,Mars,Sun,Square,0.75,High
2026-03-25,Mars,Saturn,Square,0.86,High
2026-03-25,Mars,Uranus,Bi-Quintile,1.11,Medium
2026-03-25,Mars,Pluto,Semi-Sextile,0.5,High
2026-03-25,Jupiter,Moon,Quincunx,1.3,Medium
2026-03-25,Jupiter,Uranus,Trine,1.07,Medium
2026-03-25,Uranus,Mars,Conjunction,1.29,Medium
2026-03-25,Uranus,Pluto,Semi-Square,0.78,High
2026-03-25,Neptune,Venus,Sextile,1.11,Medium
2026-03-25,Neptune,Jupiter,Bi-Quintile,1.1,Medium
2026-03-25,Pluto,Moon,Opposition,0.5,High
2026-03-25,Pluto,Neptune,Square,0.6,High
2026-03-25,North Node (Mean),Mercury,Semi-Sextile,1.31,Medium
2026-03-25,North Node (Mean),Venus,Quintile,0.81,High
2026-03-26,Sun,Moon,Opposition,1.4,Medium
2026-03-26,Sun,Uranus,Sesquiquadrate,0.02,High
2026-03-26,Moon,Sun,Conjunction,1.29,Medium
2026-03-26,Moon,Saturn,Conjunction,0.31,High
2026-03-26,Moon,Pluto,Sextile,0.57,High
2026-03-26,Mercury,Mars,Semi-Square,1.02,Medium
2026-03-26,Mercury,Neptune,Sextile,0.8,High
2026-03-26,Venus,Moon,Sesquiquadrate,0.34,High
2026-03-26,Venus,Jupiter,Sesquiquadrate,0.21,High
2026-03-26,Mars,Sun,Square,0.24,High
2026-03-26,Mars,Saturn,Square,0.74,High
2026-03-26,Mars,Uranus,Bi-Quintile,1.07,Medium
2026-03-26,Mars,Pluto,Semi-Sextile,0.48,High
2026-03-26,Jupiter,Uranus,Trine,1.03,Medium
2026-03-26,Uranus,Mars,Conjunction,0.51,High
2026-03-26,Uranus,Pluto,Semi-Square,0.8,High
2026-03-26,Neptune,Jupiter,Bi-Quintile,1.05,Medium
2026-03-26,Pluto,Neptune,Square,0.64,High
2026-03-26,North Node (Mean),Mercury,Semi-Sextile,0.85,High
2026-03-27,Sun,Uranus,Sesquiquadrate,0.06,High
2026-03-27,Moon,Saturn,Conjunction,0.43,High
2026-03-27,Moon,Pluto,Sextile,0.59,High
2026-03-27,Mercury,Neptune,Sextile,0.76,High
2026-03-27,Venus,Moon,Quincunx,1.5,Medium
2026-03-27,Venus,Jupiter,Sesquiquadrate,0.26,High
2026-03-27,Mars,Sun,Square,1.23,Medium
2026-03-27,Mars,Saturn,Square,0.61,High
2026-03-27,Mars,Uranus,Bi-Quintile,1.03,Medium
2026-03-27,Mars,Pluto,Semi-Sextile,0.46,High
2026-03-27,Jupiter,Moon,Opposition,0.8,High
2026-03-27,Jupiter,Uranus,Trine,0.99,High
2026-03-27,Uranus,Mars,Conjunction,0.28,High
2026-03-27,Uranus,Pluto,Semi-Square,0.82,High
2026-03-27,Neptune,Sun,Semi-Square,0.69,High
2026-03-27,Neptune,Jupiter,Bi-Quintile,1.0,High
2026-03-27,Pluto,Neptune,Square,0.68,High
2026-03-27,North Node (Mean),Mercury,Semi-Sextile,0.32,High
2026-03-28,Sun,Moon,Quincunx,1.12,Medium
2026-03-28,Sun,Uranus,Sesquiquadrate,0.1,High
2026-03-28,Moon,Saturn,Conjunction,0.56,High
2026-03-28,Moon,Pluto,Sextile,0.6,High
2026-03-28,Mercury,Neptune,Sextile,0.72,High
2026-03-28,Venus,Jupiter,Sesquiquadrate,0.32,High
2026-03-28,Mars,Moon,Bi-Quintile,0.79,High
2026-03-28,Mars,Saturn,Square,0.49,High
2026-03-28,Mars,Uranus,Bi-Quintile,0.99,High
2026-03-28,Mars,Pluto,Semi-Sextile,0.44,High
2026-03-28,Jupiter,Uranus,Trine,0.95,High
2026-03-28,Saturn,Venus,Bi-Quintile,0.43,High
2026-03-28,Saturn,Mars,Opposition,1.38,Medium
2026-03-28,Uranus,Moon,Bi-Quintile,0.92,High
2026-03-28,Uranus,Mars,Conjunction,1.06,Medium
2026-03-28,Uranus,Pluto,Semi-Square,0.84,High
2026-03-28,Neptune,Sun,Semi-Square,0.3,High
2026-03-28,Neptune,Jupiter,Bi-Quintile,0.95,High
2026-03-28,Pluto,Neptune,Square,0.72,High
2026-03-28,North Node (Mean),Mercury,Semi-Sextile,0.28,High
2026-03-29,Sun,Uranus,Sesquiquadrate,0.14,High
2026-03-29,Moon,Saturn,Conjunction,0.68,High
2026-03-29,Moon,Pluto,Sextile,0.62,High
2026-03-29,Mercury,Neptune,Sextile,0.68,High
2026-03-29,Venus,Jupiter,Sesquiquadrate,0.37,High
2026-03-29,Mars,Saturn,Square,0.36,High
2026-03-29,Mars,Uranus,Bi-Quintile,0.95,High
2026-03-29,Mars,Pluto,Semi-Sextile,0.43,High
2026-03-29,Jupiter,Venus,Square,1.0,High
2026-03-29,Jupiter,Uranus,Trine,0.91,High
2026-03-29,Saturn,Venus,Bi-Quintile,0.8,High
2026-03-29,Saturn,Mars,Opposition,0.6,High
2026-03-29,Uranus,Pluto,Semi-Square,0.86,High
2026-03-29,Neptune,Sun,Semi-Square,1.29,Medium
2026-03-29,Neptune,Mars,Semi-Sextile,1.36,Medium
2026-03-29,Neptune,Jupiter,Bi-Quintile,0.89,High
2026-03-29,Pluto,Neptune,Square,0.75,High
2026-03-29,North Node (Mean),Mercury,Semi-Sextile,0.95,High
2026-03-30,Sun,Mercury,Sextile,1.02,Medium
2026-03-30,Sun,Uranus,Sesquiquadrate,0.18,High
2026-03-30,Moon,Saturn,Conjunction,0.81,High
2026-03-30,Moon,Pluto,Sextile,0.64,High
2026-03-30,Mercury,Moon,Bi-Quintile,0.24,High
2026-03-30,Mercury,Neptune,Sextile,0.65,High
2026-03-30,Venus,Jupiter,Sesquiquadrate,0.43,High
2026-03-30,Mars,Saturn,Square,0.24,High
2026-03-30,Mars,Uranus,Bi-Quintile,0.9,High
2026-03-30,Mars,Pluto,Semi-Sextile,0.41,High
2026-03-30,Jupiter,Venus,Square,0.23,High
2026-03-30,Jupiter,Uranus,Trine,0.86,High
2026-03-30,Saturn,Mars,Opposition,0.19,High
2026-03-30,Uranus,Pluto,Semi-Square,0.87,High
2026-03-30,Neptune,Mars,Semi-Sextile,0.57,High
2026-03-30,Neptune,Jupiter,Bi-Quintile,0.83,High
2026-03-30,Pluto,Mercury,Quintile,0.86,High
2026-03-30,Pluto,Neptune,Square,0.79,High
2026-03-30,North Node (Mean),Sun,Sextile,1.02,Medium
2026-03-31,Sun,Mercury,Sextile,0.23,High
2026-03-31,Sun,Uranus,Sesquiquadrate,0.22,High
2026-03-31,Moon,Saturn,Conjunction,0.93,High
2026-03-31,Moon,Pluto,Sextile,0.65,High
2026-03-31,Mercury,Neptune,Sextile,0.61,High
2026-03-31,Venus,Jupiter,Sesquiquadrate,0.49,High
2026-03-31,Mars,Saturn,Square,0.12,High
2026-03-31,Mars,Uranus,Bi-Quintile,0.86,High
2026-03-31,Mars,Pluto,Semi-Sextile,0.39,High
2026-03-31,Jupiter,Sun,Quintile,0.78,High
2026-03-31,Jupiter,Mercury,Semi-Square,1.28,Medium
2026-03-31,Jupiter,Venus,Square,1.46,Medium
2026-03-31,Jupiter,Uranus,Trine,0.82,High
2026-03-31,Saturn,Moon,Conjunction,0.29,High
2026-03-31,Saturn,Mars,Opposition,0.97,High
2026-03-31,Uranus,Pluto,Semi-Square,0.89,High
2026-03-31,Neptune,Moon,Quincunx,0.47,High
2026-03-31,Neptune,Mars,Semi-Sextile,0.21,High
2026-03-31,Neptune,Jupiter,Bi-Quintile,0.77,High
2026-03-31,Pluto,Mercury,Quintile,0.07,High
2026-03-31,Pluto,Venus,Trine,0.33,High
2026-03-31,Pluto,Neptune,Square,0.83,High
2026-03-31,North Node (Mean),Sun,Sextile,0.03,High
2026-04-01,Sun,Mercury,Sextile,0.61,High
2026-04-01,Sun,Uranus,Sesquiquadrate,0.27,High
2026-04-01,Moon,Saturn,Conjunction,1.06,Medium
2026-04-01,Moon,Pluto,Sextile,0.67,High
2026-04-01,Mercury,Venus,Square,0.54,High
2026-04-01,Mercury,Neptune,Sextile,0.57,High
2026-04-01,Venus,Moon,Bi-Quintile,1.39,Medium
2026-04-01,Venus,Jupiter,Sesquiquadrate,0.56,High
2026-04-01,Venus,Uranus,Square,1.47,Medium
2026-04-01,Mars,Moon,Square,0.74,High
2026-04-01,Mars,Saturn,Square,0.01,High
2026-04-01,Mars,Uranus,Bi-Quintile,0.82,High
2026-04-01,Mars,Pluto,Semi-Sextile,0.38,High
2026-04-01,Jupiter,Sun,Quintile,0.21,High
2026-04-01,Jupiter,Mercury,Semi-Square,0.43,High
2026-04-01,Jupiter,Uranus,Trine,0.78,High
2026-04-01,Uranus,Pluto,Semi-Square,0.91,High
2026-04-01,Neptune,Mars,Semi-Sextile,0.99,High
2026-04-01,Neptune,Jupiter,Bi-Quintile,0.7,High
2026-04-01,Pluto,Mercury,Quintile,0.77,High
2026-04-01,Pluto,Venus,Trine,0.9,High
2026-04-01,Pluto,Neptune,Square,0.87,High
2026-04-01,North Node (Mean),Sun,Sextile,0.95,High
2026-04-02,Sun,Mars,Quintile,1.22,Medium
2026-04-02,Sun,Uranus,Sesquiquadrate,0.31,High
2026-04-02,Moon,Venus,Semi-Sextile,1.07,Medium
2026-04-02,Moon,Saturn,Conjunction,1.18,Medium
2026-04-02,Moon,Pluto,Sextile,0.69,High
2026-04-02,Mercury,Venus,Square,0.69,High
2026-04-02,Mercury,Neptune,Sextile,0.53,High
2026-04-02,Venus,Jupiter,Sesquiquadrate,0.63,High
2026-04-02,Venus,Uranus,Square,1.43,Medium
2026-04-02,Mars,Saturn,Square,0.13,High
2026-04-02,Mars,Uranus,Bi-Quintile,0.77,High
2026-04-02,Mars,Pluto,Semi-Sextile,0.36,High
2026-04-02,Jupiter,Sun,Quintile,1.19,Medium
